X,Y,Z,SIGNAL_STRENGTH
173,-112,-42,60
340,-220,-12,50
329,-222,10,70
329,-222,68,70
329,-222,132,70
323,-218,198,70
310,-209,279,60
-282,190,466,40
-319,215,371,40
-310,209,253,60
-270,182,147,60
-229,154,72,40
-282,190,30,65
-285,192,-30,65
-264,178,-85,40
5191,-3502,-7156,20
105,-71,-50,84
167,-113,-41,60
320,-216,-10,45
324,-219,36,70
331,-224,96,70
324,-219,159,70
316,-213,239,65
3785,-2553,8496,30
-317,214,447,60
-314,212,310,45
-304,205,210,60
-192,130,83,40
-238,160,50,50
-296,200,17,84
-276,186,-42,65
-211,143,-79,70
77,-52,-48,40
114,-77,-50,84
192,-129,-42,45
332,-224,-2,60
325,-219,45,70
325,-219,100,70
324,-218,168,70
313,-211,245,60
5597,-3775,6227,20
-315,213,438,60
-316,213,311,50
-308,208,209,55
-196,132,82,45
-270,182,53,50
-293,198,9,84
-277,187,-50,65
-161,109,-65,40
91,-62,-55,55
125,-84,-51,84
201,-135,-36,40
325,-219,24,84
334,-225,87,70
330,-222,156,70
320,-216,231,60
-311,210,457,55
-318,214,329,45
-312,210,227,65
-224,151,106,40
-256,173,61,45
-294,198,19,70
-281,189,-39,65
-235,158,-83,60
75,-51,-45,60
114,-77,-48,84
198,-134,-38,40
331,-224,32,70
329,-222,84,84
329,-222,145,70
321,-217,215,70
-300,202,466,45
-315,212,348,35
-314,212,244,55
-251,170,130,60
-214,145,62,45
-276,186,20,60
-279,188,-37,60
-236,159,-82,70
96,-65,-60,35
109,-74,-48,84
192,-129,-42,50
327,-220,-1,55
326,-228,8,65
320,-224,62,84
324,-227,119,84
316,-221,192,70
306,-214,272,65
-309,216,381,65
-310,217,272,55
-286,200,167,50
-214,150,73,40
-284,199,38,70
-292,204,-9,70
-277,194,-69,45
98,-69,-48,70
164,-115,-43,65
319,-224,-14,40
322,-225,53,70
319,-224,109,84
312,-219,174,70
310,-217,258,50
1761,-1233,4287,30
-311,218,425,70
-309,217,300,45
-306,214,203,55
-244,171,100,65
-272,190,52,60
-292,205,8,84
-271,190,-51,55
-169,118,-69,35
95,-66,-50,50
152,-106,-46,60
298,-209,-25,70
325,-228,42,70
324,-227,101,70
315,-220,162,70
310,-217,244,60
91,-63,356,25
-311,218,431,35
-313,219,303,50
-303,212,204,50
-252,176,106,65
-255,178,50,45
-297,208,4,70
-267,187,-54,50
-155,109,-67,40
97,-68,-51,55
161,-113,-46,45
289,-202,-20,60
322,-226,44,70
323,-226,99,70
318,-223,162,70
314,-220,243,65
-669,468,3884,25
-311,217,432,35
-304,213,299,45
-303,212,207,55
-262,183,110,65
-266,186,54,55
-292,204,10,70
-269,188,-49,65
-163,114,-67,40
5501,-3852,-4659,25
100,-70,-57,75
137,-96,-47,70
280,-196,-34,50
332,-232,6,65
325,-228,65,70
325,-228,136,65
323,-226,214,65
294,-206,284,50
144,-101,5049,20
-299,209,468,40
-312,218,347,40
-306,215,241,60
-276,193,143,55
-246,172,71,40
-288,201,25,70
-277,194,-36,65
-231,162,-80,40
67,-47,-43,55
120,-84,-48,65
223,-156,-40,65
318,-231,52,70
320,-233,117,70
311,-226,186,70
304,-221,267,45
-306,222,399,35
-301,219,278,55
-289,210,180,40
-207,150,77,65
-254,184,37,45
-294,213,-3,84
-252,183,-57,40
100,-73,-50,65
162,-117,-42,55
310,-225,-15,45
320,-233,3,60
321,-233,25,159
318,-231,82,70
315,-229,145,70
312,-226,217,70
299,-217,301,35
-285,207,469,45
-301,219,352,40
-310,225,253,50
-274,199,149,65
-174,127,54,50
-280,203,26,65
-273,198,-32,55
-247,180,-84,35
105,-76,-51,84
166,-120,-41,50
311,-226,-13,50
322,-234,20,65
322,-234,75,70
310,-225,134,70
317,-230,217,70
294,-214,290,50
98,-71,293,40
-300,218,485,40
-305,222,348,45
-312,227,250,55
-269,196,144,35
-176,128,51,40
-287,208,23,65
-262,191,-35,45
-226,164,-81,50
83,-60,-53,45
111,-81,-47,70
191,-139,-37,40
319,-232,31,70
317,-231,88,70
318,-231,155,70
310,-225,232,65
2632,-1912,8938,20
-298,216,453,55
-310,225,335,45
-298,217,227,60
-253,184,126,65
-175,127,46,55
-292,212,28,84
-264,192,-30,60
-243,176,-82,65
114,-83,-49,70
199,-145,-39,35
311,-226,4,60
320,-233,58,84
316,-230,114,70
316,-230,186,70
306,-222,265,40
-308,224,400,70
-309,225,282,50
-293,213,181,35
-192,140,71,60
-266,193,40,40
-281,204,-17,55
-261,190,-74,45
101,-73,-49,70
167,-121,-42,45
315,-229,-10,45
311,-235,1,60
308,-232,61,70
309,-233,130,60
306,-230,209,65
311,-234,311,40
1707,-1286,9689,25
-287,216,489,35
-300,226,360,45
-297,224,249,55
-280,211,156,45
-244,184,76,45
-283,213,29,70
-246,185,-28,45
-231,174,-79,65
1683,-1268,-2457,20
101,-76,-48,70
170,-128,-42,50
310,-233,-10,60
309,-233,45,84
312,-235,109,70
313,-236,185,65
302,-228,264,40
-304,229,393,40
-301,227,274,50
-292,220,178,65
-218,165,81,40
-286,216,41,65
-260,196,-19,50
-260,196,-76,35
102,-77,-48,70
167,-126,-40,45
313,-236,-5,60
311,-234,20,70
314,-236,75,84
313,-236,138,70
308,-232,207,70
289,-218,284,45
650,-490,896,15
-273,206,458,30
-300,226,354,40
-299,226,247,65
-270,203,146,45
-238,179,74,45
-283,213,32,70
-268,202,-28,70
-239,180,-77,60
105,-79,-49,70
167,-126,-40,45
304,-229,-7,55
311,-234,40,84
308,-232,97,70
312,-235,161,70
308,-232,240,65
286,-216,324,40
-292,220,432,35
-301,227,317,50
-297,224,215,60
-232,175,106,35
-260,196,58,45
-290,218,16,84
-233,175,-38,40
-190,143,-73,65
108,-81,-51,70
180,-135,-42,45
314,-236,-4,55
316,-238,55,70
315,-238,114,70
309,-233,175,70
301,-227,255,60
296,-223,354,35
204,-153,341,40
135,-102,335,35
-307,231,423,40
-302,227,293,50
-300,226,197,65
-202,152,82,40
-274,207,51,65
-282,212,-8,65
-241,181,-58,35
101,-76,-48,70
172,-130,-42,50
309,-233,-7,55
307,-240,36,70
308,-241,94,70
308,-240,166,70
304,-237,246,65
286,-223,329,45
223,-174,365,45
143,-112,345,40
-297,232,428,35
-299,234,302,50
-292,228,205,65
-279,218,120,60
-217,170,44,40
-275,215,-6,65
-186,145,-45,45
100,-78,-50,65
162,-126,-44,55
296,-231,-13,50
312,-244,54,70
308,-241,109,70
303,-237,170,70
299,-233,252,60
287,-224,344,40
214,-167,360,40
131,-102,326,35
-297,232,428,70
-293,229,300,50
-295,231,209,70
-286,224,128,60
-210,164,46,40
-278,217,-1,60
-187,146,-43,45
95,-74,-49,65
158,-123,-43,55
300,-234,-14,60
312,-244,40,70
309,-242,91,84
308,-241,149,70
300,-234,224,70
285,-223,309,50
236,-184,357,35
158,-123,347,40
-286,224,441,70
-295,231,323,45
-292,228,225,70
-288,225,147,70
-184,144,50,45
-267,208,17,70
-191,149,-29,45
-195,152,-74,65
107,-84,-48,70
189,-147,-42,45
307,-240,0,60
309,-241,49,70
308,-240,104,70
306,-239,167,70
293,-229,244,65
207,-161,347,40
138,-108,343,40
-299,234,433,40
-294,230,304,50
-293,229,206,60
-278,217,123,50
-198,155,42,40
-273,213,-1,60
-189,148,-42,45
-147,115,-67,45
97,-75,-52,60
151,-118,-44,60
292,-228,-22,45
308,-241,26,70
311,-243,82,70
305,-238,137,84
300,-234,203,70
286,-223,284,35
185,-145,377,40
116,-90,363,60
-283,221,476,50
-293,229,353,45
-293,229,249,65
-290,227,176,70
-245,191,88,35
-259,203,35,45
-251,196,-21,40
-192,150,-58,35
104,-81,-50,70
168,-131,-43,45
307,-240,-10,55
305,-247,55,70
300,-243,110,84
296,-240,167,70
292,-237,249,60
210,-170,359,50
-289,234,407,40
-291,235,288,60
-284,230,192,65
-284,230,132,84
-194,157,43,40
-181,147,-1,45
-143,116,-33,60
92,-75,-50,55
145,-117,-44,60
262,-212,-18,40
304,-246,48,84
303,-245,99,84
298,-241,159,70
297,-240,234,70
292,-236,332,45
216,-175,350,45
-288,233,437,35
-290,235,314,50
-283,230,212,55
-284,230,146,70
-246,199,65,40
-198,160,9,40
-141,114,-23,70
-164,132,-64,45
87,-70,-53,70
125,-101,-46,70
234,-190,-31,40
298,-241,37,70
303,-245,90,84
298,-241,146,70
294,-238,221,70
287,-232,312,50
236,-191,359,40
-281,227,452,65
-286,231,327,45
-290,235,231,50
-282,228,155,70
-258,209,80,45
-197,160,17,50
-133,108,-17,70
-170,138,-61,40
80,-65,-49,55
122,-99,-46,70
222,-180,-32,40
302,-244,39,70
303,-245,89,84
303,-245,152,70
293,-237,220,70
289,-234,313,60
240,-194,363,45
165,-134,362,30
-757,613,6283,25
-287,232,472,55
-286,232,335,45
-289,234,233,50
-289,234,164,70
-264,214,87,50
-193,156,19,45
-137,111,-16,70
-178,144,-62,35
1277,-1034,-1813,30
87,-71,-60,35
107,-86,-50,70
176,-143,-39,45
288,-233,-2,55
295,-239,11,65
306,-247,68,70
301,-244,123,70
297,-241,188,70
283,-229,262,55
271,-219,356,35
197,-159,367,35
-260,211,481,30
-294,238,384,40
-290,235,268,55
-284,230,178,70
-281,227,104,65
-206,167,30,45
-145,117,-12,55
-159,129,-29,159
-151,122,-63,40
86,-70,-52,35
127,-103,-46,70
236,-191,-30,35
263,-221,43,35
298,-250,112,70
292,-245,177,70
291,-244,262,60
273,-229,347,45
191,-160,347,40
-294,247,424,35
-287,241,295,50
-286,240,200,40
-281,236,131,70
-266,223,61,55
-204,171,2,35
-162,136,-36,50
-118,99,-50,70
85,-71,-49,45
138,-116,-46,60
226,-190,-24,40
233,-195,5,40
279,-234,69,55
294,-246,134,70
290,-244,198,70
281,-236,280,40
270,-227,378,35
176,-148,354,40
-259,218,472,35
-291,244,377,40
-296,249,272,50
-281,236,171,65
-273,229,98,65
-240,202,31,45
-192,161,-17,35
-117,98,-38,70
98,-82,-49,70
169,-141,-42,45
222,-186,-5,35
228,-192,5,35
287,-240,73,50
297,-249,140,70
292,-245,207,70
277,-232,288,35
-273,229,462,35
-284,238,338,45
-289,243,243,45
-286,240,162,70
-277,232,88,70
-232,195,22,40
-190,160,-27,40
-120,101,-43,70
73,-61,-47,40
89,-75,-50,159
141,-118,-45,65
232,-194,-19,45
273,-229,55,50
293,-246,117,70
293,-246,185,70
278,-233,261,40
-284,238,383,70
-294,246,279,55
-278,234,181,55
-279,234,120,70
-250,210,48,50
-202,170,-6,35
-153,129,-40,60
-118,99,-52,84
94,-79,-55,50
132,-111,-45,65
226,-190,-24,45
270,-227,55,50
296,-248,122,70
295,-247,189,70
287,-241,271,45
-295,247,400,40
-285,239,276,60
-276,231,183,55
-278,233,118,70
-252,211,47,50
-195,164,-9,45
-141,118,-38,70
-115,97,-54,84
98,-82,-50,70
158,-133,-43,45
229,-192,-10,40
261,-227,59,40
223,-194,103,35
249,-216,183,40
-271,236,470,40
-278,242,343,40
-291,253,250,45
-277,241,164,70
-273,237,96,70
-265,231,41,70
-228,198,-18,40
-248,215,-77,60
5307,-4613,-5926,25
95,-83,-48,70
167,-145,-42,45
279,-243,-7,50
264,-230,53,50
222,-193,99,70
255,-222,184,40
254,-221,270,45
-257,223,460,60
-279,242,349,40
-289,251,254,45
-276,240,166,70
-268,233,101,70
-268,233,48,70
-216,187,-12,50
-248,216,-69,70
370,-322,-435,20
91,-79,-48,65
155,-135,-42,50
286,-248,-14,50
288,-250,5,60
254,-221,62,35
226,-196,111,65
262,-228,201,40
-272,237,463,60
-284,247,343,45
-281,245,237,45
-274,238,158,70
-268,233,95,70
-265,230,44,84
-220,191,-14,45
-252,219,-75,65
3781,-3287,-5880,25
99,-86,-48,65
175,-152,-42,35
288,-250,-1,55
269,-234,41,45
251,-218,99,60
246,-214,164,35
268,-233,262,35
-129,112,1821,25
-285,248,380,35
-285,248,266,55
-279,243,174,70
-273,237,106,70
-263,229,54,84
-238,207,-5,50
-245,213,-27,159
-233,203,-79,50
131,-114,-199,25
96,-84,-50,70
156,-136,-43,45
285,-248,-11,55
274,-238,44,45
225,-196,91,65
248,-216,167,35
265,-230,263,65
195,-170,606,35
-247,215,455,55
-281,244,367,40
-287,249,265,50
-272,236,171,70
-272,237,106,70
-269,234,54,84
-238,207,-8,50
-256,222,-55,84
-146,127,-66,50
92,-80,-52,60
144,-125,-44,55
277,-240,-19,40
285,-256,24,70
287,-258,80,70
275,-247,147,55
235,-211,195,60
203,-182,243,55
470,-424,1172,25
-277,250,445,35
-275,247,309,45
-277,249,217,45
-266,239,143,70
-260,234,84,70
-264,237,40,84
-238,214,-19,50
-240,216,-75,55
98,-88,-47,70
170,-153,-39,40
288,-260,-2,70
284,-255,18,70
288,-259,80,70
272,-245,145,50
237,-213,194,55
-1822,1641,6692,25
-270,244,435,65
-276,248,312,50
-273,246,212,45
-265,238,140,70
-261,235,81,70
-259,233,38,84
-223,200,-18,45
-243,219,-79,55
95,-85,-48,84
161,-145,-41,45
291,-262,-5,60
289,-260,4,70
287,-258,57,84
281,-253,125,65
245,-220,177,55
216,-194,228,40
228,-205,1374,25
-265,238,472,40
-278,250,348,45
-283,255,247,40
-271,244,167,70
-264,238,105,70
-261,235,86,159
-267,240,41,84
-228,206,-20,45
-238,215,-77,55
94,-84,-46,70
172,-155,-43,45
283,-255,-5,70
288,-259,4,70
284,-256,59,70
282,-254,128,65
235,-212,173,65
210,-189,223,45
-264,237,468,45
-274,247,346,40
-278,250,242,40
-266,239,163,70
-263,237,103,70
-264,238,54,84
-264,237,11,84
-216,194,-39,50
-167,151,-71,40
86,-78,-53,50
126,-114,-45,70
261,-235,-30,40
285,-257,42,84
284,-255,110,65
259,-234,169,40
226,-204,220,60
-54,49,281,25
-276,249,389,35
-276,248,274,50
-268,241,179,50
-269,242,116,70
-264,238,64,84
-257,232,22,84
-213,192,-31,45
-256,231,-59,167
-145,130,-70,55
1609,-1449,-1370,20
92,-83,-51,55
144,-130,-45,50
281,-253,-20,55
280,-262,44,84
278,-259,97,70
279,-260,162,70
272,-253,237,70
253,-236,316,30
4391,-4095,7633,30
483,-451,1224,45
-273,254,439,60
-275,256,311,50
-264,247,206,40
-261,243,140,70
-258,240,91,84
-256,238,50,98
-259,241,5,84
-238,222,-53,70
-149,139,-71,45
87,-81,-49,60
141,-131,-42,50
277,-258,-16,55
287,-268,13,70
280,-261,69,70
282,-263,132,70
279,-260,201,70
264,-246,275,40
208,-194,4646,25
-273,254,365,35
-276,257,263,50
-267,249,169,60
-267,249,114,84
-258,240,92,159
-256,239,73,159
-255,238,31,98
-254,237,-11,84
-224,209,-61,45
90,-84,-49,65
151,-141,-45,45
280,-261,-16,55
279,-260,37,84
279,-260,90,84
280,-261,150,70
279,-260,224,70
255,-238,297,50
1973,-1840,3251,15
-266,248,436,60
-273,254,320,55
-275,256,223,50
-263,245,146,70
-257,240,94,84
-261,244,51,84
-253,236,8,84
-242,226,-46,70
-163,152,-71,45
82,-76,-53,35
116,-109,-44,65
262,-244,-36,35
285,-266,39,84
281,-262,92,84
283,-264,153,70
275,-256,225,70
257,-240,305,55
-26,24,3648,25
-266,248,437,60
-276,258,321,45
-263,245,211,35
-261,243,148,70
-262,244,97,84
-258,240,52,84
-250,233,34,167
-259,242,19,167
-254,237,-25,84
-201,187,-68,45
89,-83,-46,84
155,-145,-42,45
281,-262,-9,60
282,-263,26,70
278,-259,75,84
279,-260,134,70
276,-257,203,70
264,-246,285,35
-256,239,457,55
-277,258,351,40
-280,261,250,35
-270,252,160,60
-260,242,101,84
-258,241,55,84
-261,243,38,159
-252,235,-7,84
-233,217,-63,50
89,-83,-48,70
153,-142,-43,50
281,-262,-13,60
277,-267,44,70
275,-266,99,70
277,-267,165,70
269,-260,241,65
260,-251,334,45
-274,264,423,35
-276,267,303,45
-262,253,200,55
-261,252,128,70
-254,246,77,84
-251,243,32,84
-254,245,15,167
-250,242,-1,159
-256,247,-18,167
-231,223,-74,55
3985,-3848,-3239,20
90,-87,-51,70
145,-140,-43,60
272,-262,-14,50
280,-271,32,84
276,-267,83,84
275,-265,141,70
271,-262,212,70
263,-254,297,35
-242,233,447,50
-267,257,352,65
-273,263,254,45
-265,256,163,60
-259,250,102,70
-254,245,54,84
-254,246,12,84
-251,242,-30,84
-212,205,-77,50
88,-85,-50,84
136,-131,-41,55
272,-262,-19,50
277,-267,14,70
279,-270,68,84
275,-265,122,70
271,-262,187,70
267,-258,273,55
259,-250,377,35
-361,348,5522,30
-242,233,479,30
-267,258,374,35
-269,260,268,45
-263,254,184,70
-260,251,118,70
-253,244,68,84
-257,248,24,84
-252,243,-16,98
-236,228,-72,55
88,-85,-50,70
137,-132,-42,60
270,-261,-18,55
279,-269,21,84
278,-269,76,70
271,-262,129,84
271,-261,196,70
261,-252,277,45
259,-250,385,40
-240,232,474,35
-264,255,371,35
-269,260,266,45
-268,258,179,60
-264,255,108,70
-253,244,86,167
-255,246,43,84
-255,246,26,159
-251,242,-17,84
-233,225,-71,60
89,-86,-50,70
143,-138,-44,55
274,-264,-19,45
274,-265,34,84
277,-267,90,70
276,-267,150,70
269,-260,219,70
259,-250,306,55
253,-244,419,35
167,-161,632,35
-248,239,435,45
-266,257,331,40
-268,259,231,45
-264,255,150,60
-257,248,96,84
-256,247,51,84
-251,243,35,159
-254,245,-7,84
-249,241,-23,159
-221,213,-75,50
88,-85,-51,84
138,-133,-44,60
277,-267,-19,50
269,-269,28,70
276,-276,81,84
269,-269,138,70
266,-266,202,70
257,-257,282,40
246,-246,383,45
-255,255,486,30
-258,258,350,40
-260,260,249,45
-260,260,166,65
-254,254,101,70
-252,252,54,84
-249,249,9,84
-250,250,-35,84
-212,212,-84,45
90,-90,-49,84
142,-142,-40,50
266,-266,-11,65
271,-271,39,84
269,-269,92,84
267,-267,151,70
266,-266,227,70
261,-261,322,65
225,-225,563,40
-255,255,441,65
-264,264,321,35
-264,264,223,55
-259,259,146,70
-253,253,94,84
-244,244,49,84
-248,248,33,159
-247,247,-6,98
-250,250,-24,159
-236,236,-82,55
89,-89,-50,84
145,-145,-42,55
273,-273,-11,60
272,-272,38,84
271,-271,88,84
269,-269,146,84
261,-261,219,70
264,-264,320,55
248,-248,608,30
-263,263,451,65
-260,260,317,35
-256,256,220,55
-259,259,146,70
-252,252,89,84
-250,250,45,84
-240,240,26,167
-248,248,-12,98
-244,244,-65,70
90,-90,-48,70
161,-161,-43,45
276,-276,-3,60
271,-271,44,84
264,-264,95,84
269,-269,156,70
265,-265,229,70
264,-264,326,40
245,-245,424,55
-7,7,4336,35
-263,263,455,60
-269,269,331,35
-255,255,220,55
-258,258,150,70
-248,248,96,84
-246,246,50,84
-248,248,8,84
-247,247,-34,84
-221,221,-87,65
80,-80,-57,40
104,-104,-49,70
179,-179,-37,65
270,-270,37,84
270,-270,55,159
278,-278,76,159
272,-272,129,84
269,-269,195,70
256,-256,275,50
251,-251,384,40
-247,247,485,35
-261,261,361,60
-263,263,256,40
-256,256,165,70
-252,252,107,70
-251,251,62,84
-247,247,44,159
-247,247,28,159
-250,250,-13,98
-234,234,-71,60
89,-89,-50,70
148,-148,-44,55
264,-264,-15,60
263,-272,45,70
264,-273,99,84
263,-273,156,70
256,-265,234,70
242,-250,317,50
251,-260,463,50
-258,267,427,45
-259,268,305,45
-246,255,205,70
-248,257,142,70
-246,254,90,84
-245,254,44,84
-247,255,-5,84
-238,246,-19,159
-228,236,-74,45
84,-87,-49,70
141,-146,-44,55
267,-276,-16,60
267,-276,48,70
265,-275,101,84
261,-270,156,70
259,-269,233,70
250,-259,321,45
-262,272,448,55
-260,269,318,45
-254,263,217,65
-248,257,146,70
-249,258,97,84
-247,256,50,84
-247,255,5,84
-243,252,-38,84
-191,198,-80,40
4297,-4449,-6647,25
96,-100,-50,84
158,-164,-40,35
265,-275,-3,70
267,-277,44,70
266,-275,98,84
267,-276,160,70
255,-264,232,70
251,-260,323,35
251,-260,455,50
-252,260,432,60
-258,268,314,45
-249,258,212,70
-245,254,143,70
-246,255,95,84
-244,253,49,84
-239,247,31,159
-240,249,-14,84
-230,239,-70,55
85,-88,-49,70
141,-146,-42,50
260,-269,-11,60
270,-279,48,70
268,-278,106,70
260,-269,169,70
257,-266,249,65
250,-259,348,45
-313,324,1108,25
-265,275,434,35
-251,260,291,50
-251,260,204,70
-250,259,141,70
-246,255,91,84
-243,251,50,98
-243,252,33,159
-244,252,-10,84
-241,249,-28,167
-211,219,-79,35
324,-335,-511,30
99,-103,-45,65
201,-208,-38,65
271,-281,48,84
264,-274,106,70
262,-271,172,70
255,-264,249,60
251,-260,349,40
245,-254,480,40
-260,269,420,70
-258,267,292,50
-255,265,209,70
-250,259,142,70
-251,260,90,84
-249,258,44,84
-245,254,-8,70
-233,241,-67,65
89,-92,-49,70
150,-155,-42,40
269,-278,-6,60
261,-280,26,70
259,-278,82,70
258,-277,139,70
256,-274,213,70
248,-266,298,40
259,-278,435,35
-251,269,355,35
-249,267,244,55
-249,267,167,70
-243,261,102,70
-241,258,54,84
-241,258,1,70
-242,259,-16,159
-222,238,-73,50
87,-93,-50,70
140,-151,-41,45
264,-283,-8,70
258,-277,42,70
253,-271,102,70
253,-272,171,70
245,-263,249,60
241,-258,346,40
201,-216,604,35
-254,272,405,65
-256,274,292,50
-248,266,203,70
-245,263,140,70
-239,257,85,84
-236,254,40,84
-238,255,-13,70
-228,245,-71,50
86,-92,-50,65
140,-150,-42,50
257,-276,-14,60
261,-280,54,70
263,-282,122,70
252,-270,186,70
247,-265,268,50
243,-261,520,60
-258,277,398,60
-251,270,275,50
-250,268,197,70
-241,258,129,70
-246,264,76,70
-240,257,31,84
-240,257,-13,84
-229,246,-72,65
90,-96,-50,70
149,-160,-42,40
258,-277,-10,70
264,-283,20,70
256,-274,78,70
257,-275,150,60
257,-275,228,70
246,-264,316,45
-244,262,436,60
-252,270,317,45
-250,268,220,70
-246,264,148,70
-240,257,91,84
-239,257,45,84
-239,256,26,159
-236,253,-33,65
-201,215,-80,40
102,-110,-49,70
193,-207,-42,60
261,-280,15,84
261,-280,67,70
257,-276,134,60
251,-270,211,50
247,-265,298,60
247,-265,417,35
-247,265,467,45
-255,274,343,40
-250,268,234,70
-244,262,160,70
-238,255,96,70
-237,254,48,84
-236,253,31,159
-242,260,-17,70
-227,244,-73,45
87,-93,-49,70
141,-151,-42,50
259,-278,-12,65
253,-281,39,84
252,-280,95,70
248,-275,164,70
245,-272,245,65
235,-261,336,50
121,-134,613,25
-253,281,417,50
-241,268,279,55
-241,268,198,70
-242,268,130,70
-239,265,73,70
-237,264,28,84
-236,262,-26,70
-201,223,-74,50
86,-95,-49,70
145,-161,-42,50
255,-283,-12,70
255,-283,38,84
260,-288,98,70
252,-280,169,65
248,-275,251,65
233,-259,338,40
-251,278,408,45
-249,276,284,55
-237,263,196,70
-238,264,139,84
-233,259,89,84
-234,260,44,84
-238,265,26,167
-237,264,-28,70
-205,228,-80,45
95,-105,-49,70
167,-186,-41,35
259,-288,-5,70
258,-286,45,84
258,-286,112,70
252,-280,183,65
246,-273,267,45
232,-258,357,40
-245,272,381,45
-246,274,269,65
-241,268,194,70
-241,267,134,84
-236,262,84,84
-232,258,40,84
-236,262,-2,84
-234,260,-19,159
-235,261,-37,159
-185,205,-78,45
91,-101,-50,70
143,-159,-39,40
259,-288,-2,65
260,-289,50,70
259,-287,110,70
253,-281,175,70
245,-272,255,40
245,-272,361,45
-542,602,1260,25
-244,271,399,40
-249,276,284,50
-240,266,195,70
-236,262,133,70
-237,263,83,84
-233,259,38,84
-237,263,-7,84
-222,247,-62,65
4471,-4966,-4227,30
84,-93,-52,50
131,-145,-44,50
250,-278,-21,55
264,-293,1,70
258,-287,52,84
255,-283,114,70
253,-280,175,70
252,-280,261,55
241,-267,354,45
198,-220,612,35
-246,273,398,60
-244,271,278,50
-245,272,195,70
-239,265,132,84
-235,261,76,84
-231,257,35,84
-238,264,17,159
-236,262,-25,84
-211,234,-79,50
84,-93,-48,70
141,-157,-43,40
262,-291,-13,55
260,-299,14,159
251,-289,63,84
248,-285,82,159
251,-288,134,84
248,-286,198,70
238,-274,275,50
238,-274,390,45
215,-247,504,25
-1452,1671,4589,30
-247,284,372,60
-250,287,268,35
-236,271,175,70
-234,269,119,84
-229,264,72,84
-225,259,53,159
-234,269,5,70
-228,263,-37,98
-183,211,-77,45
369,-425,-614,20
53,-61,-42,65
95,-109,-48,70
164,-189,-38,35
253,-291,-1,70
252,-290,42,84
250,-287,93,84
250,-288,151,70
246,-283,224,70
237,-273,312,65
234,-269,437,35
2096,-2411,8866,25
-234,269,441,45
-246,283,328,70
-235,270,217,60
-232,267,148,70
-234,270,100,84
-232,267,54,84
-231,266,35,159
-233,268,-7,98
-227,261,-23,159
-206,237,-77,50
79,-91,-49,70
131,-151,-44,55
248,-286,-16,60
250,-288,35,84
250,-287,82,84
247,-284,131,84
244,-281,194,70
239,-275,275,50
225,-259,365,35
-1115,1282,5736,20
-213,245,439,40
-247,284,357,55
-239,275,242,45
-239,275,166,70
-234,269,110,84
-226,260,88,159
-228,262,71,159
-230,265,27,84
-228,263,-23,70
-207,238,-76,45
323,-371,-556,35
84,-97,-50,84
138,-159,-43,50
247,-284,-12,70
252,-290,41,84
252,-290,90,84
252,-290,114,159
246,-283,171,70
242,-278,244,70
246,-283,351,45
-3537,4068,8381,25
-244,281,407,60
-249,286,292,40
-242,278,202,70
-238,273,139,84
-230,265,88,84
-230,265,70,167
-233,268,28,98
-233,268,-16,84
-214,246,-72,55
3974,-4571,-3559,30
83,-96,-49,70
141,-163,-44,55
249,-287,-11,60
249,-286,38,84
249,-286,88,84
253,-291,151,70
246,-283,216,70
233,-268,297,35
232,-267,417,35
-230,264,440,45
-242,279,325,40
-240,276,226,60
-238,274,153,70
-237,272,99,84
-232,267,53,84
-231,266,5,84
-228,262,-35,84
-178,205,-76,35
85,-98,-51,84
138,-158,-42,50
245,-282,-11,70
251,-299,48,70
249,-297,103,84
247,-295,171,70
238,-283,251,65
227,-271,339,50
183,-219,569,35
-237,283,419,70
-236,281,293,60
-240,285,204,60
-231,275,134,70
-228,271,88,84
-227,271,41,84
-228,272,-7,84
-222,265,-21,167
-201,239,-75,60
84,-100,-49,70
135,-161,-40,50
250,-298,-9,65
248,-296,19,70
246,-293,71,70
243,-290,126,84
244,-290,195,70
235,-280,278,50
225,-268,372,40
-2686,3201,8591,35
-241,288,366,55
-240,286,254,50
-234,279,176,70
-230,274,111,70
-227,271,63,84
-229,273,19,84
-223,266,1,159
-227,271,-16,159
-206,246,-72,50
1229,-1465,-1612,35
81,-96,-50,70
128,-153,-42,50
247,-295,-14,65
251,-299,35,84
247,-295,90,84
244,-291,148,70
241,-288,214,70
233,-277,295,60
-411,489,4244,25
-227,270,453,55
-240,286,340,65
-242,288,237,60
-232,277,152,70
-228,272,95,70
-223,266,48,84
-226,270,2,84
-223,266,-15,159
-210,251,-73,40
86,-103,-47,70
152,-181,-39,35
251,-299,-5,70
251,-299,48,70
245,-292,101,70
244,-291,170,70
238,-283,251,55
242,-288,365,35
454,-542,2340,35
-237,282,399,65
-235,280,279,45
-234,278,188,65
-232,276,118,70
-224,267,67,84
-227,271,24,84
-226,270,-28,70
-194,232,-77,35
80,-95,-47,70
140,-167,-43,50
249,-296,-14,70
247,-295,41,84
248,-296,95,70
242,-288,155,70
241,-287,238,65
235,-280,330,35
236,-281,463,30
-233,277,419,65
-234,278,296,45
-230,274,202,70
-229,273,132,70
-227,270,80,84
-223,265,62,159
-226,269,21,84
-226,270,-23,84
-197,235,-75,45
82,-98,-49,70
140,-166,-42,45
247,-295,-6,65
244,-301,38,84
238,-293,85,84
241,-297,143,70
236,-292,212,70
222,-274,291,55
226,-279,421,30
-856,1056,8464,30
