X,Y,Z,SIGNAL_STRENGTH
-91,339,50,84
-92,342,16,84
-91,341,3,159
-91,340,-29,84
-87,323,-72,55
-51,189,-70,40
575,-2147,-1352,40
31,-114,-52,35
39,-144,-46,70
59,-220,-40,40
100,-371,-18,55
101,-375,34,70
100,-372,75,70
97,-363,114,70
97,-361,164,70
97,-362,221,70
96,-358,288,40
94,-351,365,30
85,-318,563,55
-41,154,297,35
-97,362,407,75
-96,359,314,45
-94,351,234,60
-93,348,177,70
-93,347,131,70
-90,337,90,84
-92,342,55,84
-91,338,24,84
-91,338,-7,84
-89,332,-40,84
-81,303,-78,55
30,-112,-48,40
43,-159,-45,65
69,-259,-38,35
102,-381,-6,70
92,-371,38,70
91,-366,75,84
92,-369,118,70
92,-368,169,70
92,-368,232,65
89,-358,296,35
91,-363,387,30
-608,2440,9722,20
-90,362,390,65
-90,362,302,50
-88,355,225,60
-88,354,168,70
-86,345,122,84
-86,344,86,84
-85,341,52,84
-85,339,19,84
-83,332,-12,84
-85,341,-25,159
-83,335,-59,84
-58,233,-73,40
1879,-7536,-4011,40
31,-126,-47,65
46,-186,-43,50
82,-330,-32,35
94,-377,6,70
92,-367,45,84
92,-370,88,70
92,-371,135,70
90,-360,183,70
88,-355,241,65
89,-358,315,40
-796,3191,5529,40
-84,338,445,50
-88,355,363,65
-90,361,287,45
-87,350,210,60
-88,354,156,65
-85,341,108,70
-86,344,72,84
-84,338,37,84
-85,342,3,84
-84,337,-35,70
-79,315,-77,55
37,-150,-45,65
55,-220,-37,40
94,-376,-13,65
93,-373,5,70
93,-373,45,84
94,-376,83,84
93,-373,128,70
91,-364,177,70
89,-358,237,65
90,-359,309,55
89,-359,400,45
-85,342,447,45
-89,358,362,40
-91,366,285,45
-87,350,206,65
-87,350,152,70
-86,344,107,70
-85,341,69,70
-87,348,34,84
-85,340,-4,70
-82,329,-44,70
-72,288,-78,40
30,-120,-50,35
42,-169,-46,60
64,-258,-36,60
91,-367,-5,70
95,-382,8,70
95,-379,48,84
92,-371,87,70
91,-366,131,70
92,-368,182,70
91,-366,244,70
88,-353,308,45
36,-146,1375,25
-89,356,373,55
-89,358,290,45
-89,359,219,60
-87,350,156,70
-87,350,103,65
-84,339,64,84
-85,339,29,84
-86,343,-5,84
-84,337,-39,84
-77,308,-77,65
663,-2659,-2098,30
30,-122,-53,70
38,-153,-44,70
62,-247,-37,40
94,-375,-8,65
93,-371,32,84
93,-372,72,70
92,-368,111,84
93,-371,158,70
90,-362,211,70
88,-353,273,50
90,-361,365,45
15,-59,1930,25
-89,358,418,50
-90,361,328,40
-88,354,246,55
-86,346,181,70
-87,347,134,70
-84,338,91,84
-83,332,55,84
-84,337,22,84
-84,339,-9,84
-84,336,-49,70
-70,280,-79,40
680,-2728,-1996,35
32,-127,-50,55
46,-183,-46,60
75,-303,-35,55
93,-374,0,70
92,-371,28,70
93,-373,70,70
93,-374,112,70
92,-367,160,70
90,-362,215,70
84,-339,266,45
-74,297,432,40
-87,350,395,65
-90,362,316,45
-87,351,236,60
-86,344,170,65
-85,342,124,70
-85,341,84,70
-85,341,50,84
-84,337,36,159
-82,329,3,84
-85,340,-29,84
-81,326,-73,65
-46,185,-67,40
35,-141,-44,70
52,-209,-36,40
92,-367,-15,55
87,-377,5,70
86,-375,45,84
85,-370,84,84
86,-371,129,70
86,-373,186,70
84,-365,244,65
82,-353,307,50
-468,2028,4800,25
-82,356,472,45
-85,367,379,35
-84,363,288,45
-82,355,215,65
-80,349,158,70
-80,347,114,70
-78,340,76,84
-79,343,40,84
-80,345,7,84
-78,338,-25,84
-75,324,-65,70
-48,208,-69,40
34,-146,-47,70
52,-223,-42,45
82,-355,-20,50
87,-377,35,70
87,-378,77,70
87,-375,120,70
86,-374,168,70
85,-368,228,65
81,-353,289,40
83,-360,382,50
327,-1417,3599,25
-77,335,460,30
-83,359,380,40
-84,365,297,40
-82,356,221,65
-81,349,163,70
-80,345,115,70
-79,344,75,84
-78,338,39,84
-79,344,27,159
-79,343,-6,84
-80,344,-19,159
-78,339,-31,159
-80,345,-44,159
-75,324,-56,167
-56,242,-74,40
28,-120,-54,35
34,-148,-46,70
51,-221,-37,35
88,-381,-13,60
86,-374,36,70
86,-374,73,84
84,-362,117,70
86,-371,168,70
85,-369,230,65
84,-364,295,35
83,-359,375,40
79,-342,467,50
-76,328,450,30
-86,371,394,65
-83,360,295,45
-81,353,221,55
-80,346,163,70
-81,350,121,70
-79,343,80,84
-79,344,48,84
-78,339,33,159
-79,343,20,159
-79,344,-12,84
-78,336,-48,70
-68,293,-80,35
29,-126,-51,50
42,-182,-48,65
67,-288,-36,60
85,-366,-3,70
86,-373,38,84
88,-380,79,70
85,-370,120,70
85,-369,136,159
84,-363,191,70
84,-362,255,60
65,-280,585,45
-81,351,445,55
-83,359,208,55
-83,358,152,70
-80,347,101,70
-79,341,61,84
-79,341,30,84
-78,336,-2,84
-78,339,-32,84
-74,320,-73,60
-41,179,-66,50
509,-2205,-1784,35
34,-149,-45,65
56,-241,-40,35
86,-373,-15,65
87,-377,10,70
87,-377,48,84
84,-365,87,70
86,-372,133,70
85,-369,184,70
87,-375,250,65
4,-19,191,50
-1,4,169,55
-82,356,206,65
-81,353,153,70
-79,342,108,70
-78,338,69,84
-79,340,37,84
-78,336,24,167
-78,337,-6,98
-77,335,-34,98
-72,313,-74,60
742,-3212,-2496,30
27,-119,-50,35
37,-159,-44,60
61,-263,-38,65
89,-384,-6,70
87,-379,14,70
87,-378,55,70
85,-369,96,70
85,-369,141,70
84,-362,193,65
83,-361,255,55
295,-1278,6340,25
-82,356,201,60
-81,349,148,70
-80,348,103,70
-79,342,64,84
-78,338,48,159
-78,338,17,84
-78,338,-15,84
-77,333,-45,84
-65,280,-75,45
1119,-4845,-5783,25
31,-136,-50,65
46,-198,-46,50
78,-339,-33,65
80,-375,35,70
80,-375,79,70
79,-371,123,70
80,-375,180,70
78,-369,240,65
73,-344,291,30
-294,1384,5125,35
-72,338,457,40
-77,360,224,55
-75,353,165,70
-74,350,117,70
-73,341,76,84
-74,346,42,84
-71,335,9,84
-72,337,-23,84
-71,334,-57,84
-50,237,-73,40
27,-127,-45,65
44,-207,-45,50
76,-358,-31,35
81,-380,27,70
80,-376,68,70
80,-374,112,70
79,-373,162,70
78,-368,219,65
80,-375,293,35
-172,808,2182,25
-78,365,408,65
-77,361,242,45
-75,355,178,70
-73,343,127,70
-73,345,88,70
-72,339,50,84
-73,346,19,84
-72,339,6,159
-73,341,-7,159
-72,339,-19,159
-72,340,-32,159
-68,319,-72,55
-40,188,-69,45
1419,-6678,-4256,30
31,-145,-49,70
48,-227,-46,45
80,-376,-26,40
81,-379,31,70
80,-377,75,70
78,-368,118,70
77,-364,168,70
78,-368,233,60
51,-242,338,30
-76,358,369,35
-76,359,284,40
-76,359,216,65
-74,348,155,70
-73,343,107,70
-72,339,62,70
-72,340,50,159
-73,343,16,84
-72,337,3,159
-71,335,-28,84
-69,326,-72,70
-40,190,-68,50
20,-96,-43,40
34,-161,-47,65
48,-225,-35,35
80,-375,-10,60
80,-376,43,70
79,-373,85,70
80,-376,134,70
79,-372,189,65
77,-364,248,65
322,-1513,2224,35
-7,34,211,55
-74,348,444,60
-77,362,357,35
-76,359,273,50
-75,354,204,65
-75,351,148,70
-75,351,106,70
-73,342,62,70
-73,344,30,84
-72,339,-3,84
-71,333,-33,84
-67,316,-73,60
-40,187,-69,50
25,-120,-55,40
31,-145,-46,70
45,-213,-39,45
79,-370,-20,50
81,-382,19,70
80,-375,60,70
81,-382,107,70
77,-364,146,70
79,-373,207,65
77,-361,266,45
0,1,15,25
-76,355,427,60
-77,362,341,35
-77,362,262,55
-77,362,196,70
-74,346,136,70
-73,344,89,70
-73,342,51,70
-72,339,19,84
-71,336,-13,84
-72,337,-45,84
-61,289,-79,45
6,-30,-17,35
27,-127,-53,40
36,-168,-45,60
62,-294,-38,50
80,-376,-5,70
80,-378,37,70
80,-378,77,70
78,-368,121,70
77,-364,174,70
77,-364,235,65
70,-329,279,55
-109,514,3321,35
-74,349,450,40
-78,366,367,35
-76,360,278,45
-76,356,208,60
-77,361,154,70
-74,350,109,70
-71,335,63,70
-72,339,33,98
-72,339,1,84
-72,338,-31,84
-71,336,-43,167
-64,301,-79,45
6,-27,-16,40
28,-132,-55,65
35,-166,-45,60
56,-262,-35,35
81,-381,-8,70
75,-384,32,70
73,-374,73,70
72,-372,117,70
71,-367,168,70
71,-364,227,70
67,-345,280,60
169,-868,909,30
-72,370,396,55
-71,367,305,45
-68,351,222,60
-69,355,168,70
-67,343,117,70
-66,340,74,70
-67,346,39,84
-66,340,6,84
-66,338,-25,84
-66,339,-38,167
-59,304,-75,50
25,-131,-47,65
37,-190,-41,50
67,-342,-28,35
74,-380,36,70
72,-371,79,70
73,-377,125,70
72,-370,173,70
70,-359,229,70
67,-342,288,55
-69,355,461,40
-72,372,375,65
-71,364,285,50
-69,356,211,65
-69,352,155,70
-68,348,110,70
-66,342,69,70
-67,343,56,159
-67,343,24,84
-67,343,-7,84
-66,339,-39,84
-58,300,-76,55
23,-120,-52,60
30,-156,-45,65
46,-239,-36,70
75,-385,-8,65
74,-378,35,70
74,-383,80,70
72,-373,125,70
73,-375,182,70
70,-360,234,65
69,-354,299,60
66,-340,649,30
-65,332,443,45
-71,363,378,60
-71,367,296,45
-69,357,218,60
-68,350,161,70
-68,350,117,70
-66,338,68,70
-67,343,35,84
-67,343,0,84
-65,335,-33,84
-61,316,-72,60
-39,201,-73,40
22,-112,-49,45
30,-153,-44,70
46,-239,-36,35
74,-380,-8,65
73,-375,28,70
73,-377,70,70
73,-373,110,70
71,-365,154,70
71,-365,213,70
70,-359,278,45
67,-347,350,30
-71,363,400,60
-70,361,310,45
-68,351,231,60
-69,356,176,70
-68,350,126,70
-66,337,76,70
-68,348,40,84
-67,345,7,84
-67,344,-29,70
-63,322,-69,70
-38,197,-69,45
5,-25,-21,40
26,-136,-44,70
42,-215,-39,45
72,-369,-18,45
75,-385,2,70
73,-377,45,70
73,-375,88,70
73,-373,133,70
71,-366,188,65
70,-360,249,65
71,-364,328,40
-555,2853,4629,25
-68,351,437,55
-69,357,342,65
-71,364,268,50
-69,355,201,70
-68,352,148,70
-68,349,102,70
-65,334,55,70
-66,342,42,159
-67,342,29,159
-67,343,-6,84
-67,343,-39,84
-60,309,-77,50
22,-116,-50,50
29,-149,-44,70
49,-250,-40,65
74,-379,-11,60
75,-384,16,70
75,-385,60,70
75,-383,104,70
73,-374,152,70
72,-370,208,70
72,-370,276,45
-872,4485,9066,25
-72,369,431,35
-73,373,340,40
-70,362,253,55
-69,355,189,70
-69,357,141,70
-68,348,92,70
-67,343,52,70
-65,335,38,159
-66,340,5,84
-64,331,-27,84
-64,331,-67,70
-40,207,-70,45
26,-132,-49,60
37,-192,-44,50
62,-317,-30,70
68,-386,15,65
68,-384,58,70
67,-382,106,70
65,-367,151,70
65,-369,209,70
64,-363,272,45
60,-340,329,45
60,-338,426,55
130,-737,2401,30
-64,361,418,35
-64,362,323,35
-64,363,248,50
-63,356,183,70
-63,359,139,70
-62,349,88,70
-60,338,49,70
-61,343,16,84
-60,341,3,159
-60,339,-29,84
-58,326,-66,70
-37,209,-71,55
24,-134,-57,60
28,-158,-44,65
43,-245,-35,60
67,-377,-5,65
67,-379,17,70
67,-380,58,70
67,-379,101,70
65,-371,148,70
66,-372,204,65
64,-363,267,45
59,-336,319,45
-65,367,435,35
-67,379,349,40
-65,368,260,55
-62,352,189,70
-62,354,139,70
-61,344,92,70
-59,334,53,70
-60,340,23,84
-60,339,-9,84
-60,338,-42,84
-61,347,-60,159
-41,235,-73,35
22,-122,-47,50
33,-186,-46,55
53,-303,-33,65
66,-374,1,70
67,-381,49,70
66,-373,91,70
66,-372,134,70
65,-370,190,70
65,-367,251,60
64,-362,323,45
-102,578,1277,30
-63,360,446,55
-64,364,350,40
-63,358,264,55
-62,351,197,70
-62,351,149,70
-62,351,106,70
-59,336,57,70
-60,341,23,84
-61,349,-9,84
-59,334,-41,84
-53,303,-78,50
23,-132,-46,60
34,-195,-40,45
61,-348,-27,40
68,-384,40,70
68,-384,81,70
67,-378,123,70
65,-371,176,65
67,-377,240,60
62,-354,295,55
64,-362,388,35
-208,1180,1638,35
-66,377,406,55
-65,367,307,45
-62,353,227,60
-61,347,166,70
-62,349,123,70
-61,346,75,70
-60,339,38,84
-60,340,5,84
-60,340,-8,159
-59,337,-41,84
-53,299,-76,45
24,-134,-56,60
29,-167,-46,60
44,-252,-35,35
68,-384,-5,70
66,-377,15,70
67,-379,62,70
67,-380,104,70
66,-374,154,70
66,-373,214,65
61,-347,264,40
61,-344,341,40
-67,380,442,35
-64,364,330,75
-63,359,252,50
-63,356,188,70
-62,353,138,70
-61,347,92,70
-60,338,51,70
-61,343,18,84
-60,342,-15,84
-59,337,-50,70
-47,267,-76,65
22,-123,-49,45
29,-162,-41,60
48,-273,-33,60
67,-381,18,70
66,-374,67,65
67,-378,117,70
67,-379,170,70
66,-373,228,60
62,-352,283,35
63,-356,371,45
63,-356,481,35
-65,370,390,70
-66,375,304,45
-63,360,222,60
-61,347,160,70
-61,347,115,70
-61,346,68,70
-62,352,34,84
-61,348,20,159
-61,348,-14,84
-60,343,-52,70
-49,276,-79,70
22,-123,-47,55
30,-171,-42,55
60,-341,-39,50
60,-378,0,70
60,-379,43,70
60,-377,86,70
60,-377,134,70
59,-375,185,70
58,-368,244,60
57,-362,406,35
54,-343,498,30
-217,1367,3193,20
-53,336,440,40
-59,375,382,65
-58,365,286,45
-57,361,215,60
-55,349,157,70
-56,354,111,70
-53,333,63,70
-55,345,31,84
-56,352,-3,84
-54,342,-15,159
-54,342,-50,84
-45,283,-79,35
19,-121,-45,55
30,-191,-43,55
51,-323,-32,70
60,-381,39,70
60,-376,83,70
60,-379,130,70
59,-370,182,70
59,-370,244,50
57,-361,308,45
8,-51,231,30
-53,333,430,50
-59,372,370,65
-58,364,278,50
-56,355,204,60
-56,356,151,70
-56,355,108,70
-53,338,60,70
-55,347,29,84
-55,345,-6,84
-55,344,-50,70
-43,273,-76,60
585,-3693,-3541,35
19,-120,-48,35
26,-167,-42,55
44,-279,-33,50
61,-386,7,70
60,-381,54,70
60,-377,101,70
60,-381,153,70
59,-371,208,60
59,-370,276,40
54,-339,330,30
-5,34,384,30
-57,361,414,65
-57,363,326,40
-58,365,250,45
-57,362,189,70
-56,352,134,70
-54,343,90,70
-52,328,43,70
-55,349,12,84
-54,339,-18,84
-54,340,-55,70
-41,259,-77,45
22,-140,-47,70
33,-206,-40,45
59,-372,-23,45
60,-382,18,70
60,-380,59,70
60,-379,105,70
61,-382,160,70
59,-373,216,60
56,-356,270,45
55,-349,344,30
208,-1313,2959,35
-58,364,418,50
-59,370,331,35
-57,357,244,50
-57,358,182,65
-56,354,130,70
-54,340,78,70
-54,339,36,70
-55,349,5,84
-55,344,-32,70
-51,320,-74,50
-30,190,-69,45
19,-123,-49,35
27,-168,-43,60
43,-273,-34,75
60,-377,-4,70
59,-373,35,70
60,-378,81,70
60,-376,129,70
60,-377,182,70
59,-369,241,65
58,-366,313,45
100,-633,2708,25
-55,346,446,35
-59,372,370,35
-58,365,280,45
-57,363,210,60
-56,353,151,70
-55,349,106,70
-52,330,56,60
-54,343,21,70
-55,346,8,159
-54,342,-28,84
-54,338,-72,55
-33,209,-73,35
409,-2581,-2088,25
23,-146,-45,65
35,-219,-37,40
60,-381,-13,55
61,-385,34,70
59,-375,75,70
60,-380,127,70
59,-375,180,70
58,-363,234,60
61,-383,321,45
54,-339,635,35
-54,341,443,45
-58,365,371,35
-58,366,285,45
-57,358,214,65
-56,352,155,70
-55,346,105,70
-53,333,55,65
-54,342,23,84
-54,340,-10,84
-53,334,-23,159
-54,339,-59,70
-37,235,-73,45
21,-131,-50,40
30,-189,-45,55
52,-325,-33,60
54,-384,2,65
53,-379,46,70
54,-383,95,70
54,-383,150,70
52,-371,203,65
51,-361,260,45
50,-353,329,40
42,-297,630,35
-52,368,437,55
-52,373,341,35
-51,366,257,50
-50,358,187,65
-49,350,137,70
-49,348,94,70
-47,336,45,65
-49,350,14,84
-48,344,-20,84
-48,339,-58,70
-33,234,-73,40
17,-124,-47,50
25,-178,-43,50
43,-306,-35,50
54,-381,-1,70
54,-387,35,70
53,-377,80,70
52,-372,127,70
52,-372,183,65
52,-370,244,50
49,-351,301,35
-117,833,1900,25
-48,344,438,40
-52,368,362,65
-50,359,274,40
-51,362,208,60
-50,354,151,70
-50,355,112,84
-47,331,61,70
-48,344,25,70
-48,344,-9,84
-48,344,-45,84
-41,295,-78,40
19,-133,-48,55
27,-193,-43,50
46,-330,-31,65
55,-390,18,70
53,-380,60,70
53,-381,107,70
53,-377,156,70
52,-370,213,65
51,-360,274,40
48,-340,335,35
-229,1630,2367,30
-52,369,414,65
-52,373,323,40
-50,358,236,50
-50,359,175,65
-50,356,124,70
-49,348,83,84
-46,331,38,70
-49,349,7,84
-49,346,-25,84
-47,332,-68,65
-28,202,-70,50
18,-129,-45,65
28,-199,-42,55
50,-356,-28,40
54,-384,1,70
54,-383,44,70
53,-377,86,70
54,-387,136,70
52,-371,187,65
53,-375,255,55
52,-367,325,40
-492,3504,5662,30
-49,351,431,40
-53,376,357,65
-52,367,270,50
-50,355,199,65
-50,355,149,70
-49,350,103,70
-48,339,61,70
-49,347,24,70
-48,344,-9,84
-49,351,-44,84
-41,290,-74,45
18,-126,-51,55
23,-161,-43,60
38,-269,-35,55
54,-383,-7,70
53,-379,27,70
53,-379,70,70
53,-377,112,70
53,-376,164,65
52,-373,222,65
50,-357,282,35
702,-4995,8627,25
-51,363,389,70
-52,372,311,40
-50,356,227,55
-51,363,173,70
-50,353,124,70
-49,348,84,84
-48,339,37,70
-48,343,5,84
-48,341,-27,84
-46,329,-66,70
-30,217,-74,50
18,-127,-48,50
27,-192,-45,50
46,-327,-32,35
54,-387,8,70
54,-381,50,70
53,-376,90,70
53,-375,139,70
52,-372,191,70
52,-371,255,65
52,-368,327,40
46,-329,491,45
-52,372,368,35
-51,363,278,45
-52,367,212,60
-50,357,153,70
-49,352,106,70
-49,346,59,70
-49,346,20,70
-49,349,-13,84
-48,344,-50,70
-40,285,-79,40
18,-126,-50,35
24,-172,-44,60
38,-273,-34,55
54,-387,-1,70
47,-383,0,70
46,-375,40,70
46,-374,87,70
47,-384,137,70
46,-374,189,70
45,-366,250,60
44,-359,320,40
43,-352,407,45
-46,376,463,45
-45,370,352,60
-45,364,266,45
-44,357,196,60
-43,350,140,70
-44,355,95,70
-42,340,44,65
-43,351,11,84
-42,343,-2,159
-42,345,-39,70
-38,312,-75,35
16,-131,-54,65
20,-166,-44,65
32,-262,-34,60
47,-385,-5,70
48,-388,34,70
47,-380,78,70
47,-384,128,70
46,-372,176,70
45,-364,233,65
44,-356,297,60
44,-355,383,55
-46,371,384,60
-46,373,298,40
-44,359,218,60
-44,357,161,70
-43,349,111,70
-43,347,72,70
-41,335,30,70
-42,344,-1,84
-42,342,-13,159
-41,337,-47,84
-36,296,-80,40
16,-127,-51,40
21,-169,-43,65
34,-275,-34,65
47,-386,-3,70
46,-376,40,70
46,-375,85,70
46,-374,128,70
46,-373,181,70
45,-364,236,60
45,-367,312,45
44,-358,396,40
-172,1398,3269,25
-42,345,451,30
-46,372,375,60
-46,374,290,45
-43,353,207,60
-44,355,152,70
-43,354,103,70
-43,347,63,70
-42,342,26,70
-42,341,-7,84
-42,345,-43,70
-36,289,-75,50
16,-128,-51,35
21,-172,-44,60
35,-288,-37,60
48,-388,-6,70
47,-384,33,70
47,-380,75,70
46,-375,117,70
47,-380,171,70
45,-365,225,60
44,-360,292,60
44,-362,378,35
-46,372,391,65
-45,367,300,40
-44,361,225,50
-44,360,167,70
-44,355,119,70
-43,351,77,70
-42,344,34,70
-43,350,-2,70
-43,348,-37,70
-39,315,-75,50
17,-138,-58,60
20,-161,-44,65
29,-239,-33,35
48,-390,-9,70
47,-380,33,70
47,-379,78,70
47,-379,125,70
46,-371,177,70
45,-370,240,65
45,-363,308,50
-46,375,379,65
-44,355,209,45
-45,370,158,65
-44,357,103,70
-43,348,58,70
-43,350,17,70
-43,353,-14,84
-41,336,-53,70
-31,254,-75,45
16,-129,-50,45
21,-168,-42,65
34,-273,-32,60
47,-382,-2,70
47,-379,5,70
48,-393,48,70
47,-381,89,70
46,-376,136,70
46,-378,195,65
45,-363,249,50
146,-1189,2395,25
-43,349,438,40
-44,355,202,60
-44,360,147,65
-44,356,98,70
-43,351,52,70
-43,353,14,70
-43,349,-18,84
-41,331,-56,70
-30,245,-75,35
15,-125,-48,45
21,-171,-41,60
37,-301,-33,60
40,-378,9,70
40,-377,49,70
41,-387,96,70
40,-379,144,70
39,-374,197,70
38,-360,254,55
40,-378,346,40
-499,4746,7454,30
-39,369,267,35
-38,364,198,60
-38,366,142,65
-37,355,86,70
-37,352,43,70
-37,350,5,70
-37,349,-29,84
-33,316,-68,60
-21,204,-71,50
9,-84,-37,30
15,-142,-44,70
23,-217,-37,45
41,-389,-15,60
40,-380,21,70
41,-385,65,70
40,-381,109,70
40,-382,163,70
39,-372,220,65
39,-368,286,35
37,-350,350,35
38,-361,469,35
-29,277,236,45
-38,364,237,50
-39,370,178,70
-37,352,118,65
-37,353,75,70
-36,346,33,70
-37,350,-4,70
-36,345,-45,70
-31,299,-79,45
15,-138,-53,45
18,-174,-43,60
31,-297,-33,35
41,-386,-3,70
41,-391,6,70
40,-381,53,70
40,-379,98,70
40,-379,142,70
39,-371,192,70
39,-372,256,50
39,-369,331,55
-207,1971,2346,25
-39,372,266,50
-38,358,196,70
-38,362,142,70
-38,360,94,70
-36,346,48,70
-37,355,13,70
-36,346,-21,84
-36,342,-67,55
-22,213,-70,35
16,-150,-48,70
23,-214,-39,45
41,-387,-19,50
40,-383,32,70
40,-383,74,70
40,-382,116,70
39,-369,164,70
39,-376,229,60
38,-362,291,35
37,-355,370,35
32,-309,557,40
-39,367,295,45
-38,357,218,55
-38,359,162,70
-36,347,110,70
-36,347,70,70
-36,346,30,70
-37,350,-4,84
-36,340,-48,60
-30,285,-79,65
18,-172,-199,45
14,-136,-48,55
21,-197,-43,50
36,-340,-30,65
41,-386,36,70
40,-380,83,70
39,-375,127,70
39,-373,178,70
39,-368,238,60
36,-345,294,40
35,-336,367,30
-39,371,296,65
-38,358,220,60
-37,353,163,70
-37,349,115,70
-36,343,72,70
-35,333,35,84
-37,348,3,84
-36,344,-31,84
-34,319,-69,55
-21,197,-71,55
14,-135,-53,35
19,-178,-44,60
30,-284,-34,60
41,-387,-1,70
41,-388,22,70
40,-385,63,70
40,-383,108,70
40,-378,161,70
39,-371,216,65
37,-356,271,40
38,-358,353,40
-36,346,295,45
-38,365,240,55
-38,361,178,70
-37,349,123,70
-37,349,79,70
-36,343,42,84
-37,349,8,84
-36,342,-25,84
-33,316,-64,60
-21,201,-68,50
15,-145,-46,70
23,-217,-40,45
40,-382,-19,55
34,-386,31,70
33,-382,72,70
33,-374,115,70
33,-374,167,70
33,-375,229,65
31,-350,279,35
-32,366,303,65
-32,367,233,55
-32,361,177,70
-31,359,125,70
-30,347,80,70
-30,346,45,84
-31,351,12,84
-30,347,-24,70
-29,330,-66,50
-18,206,-70,45
12,-140,-44,70
20,-224,-41,40
34,-385,-19,55
34,-393,19,70
34,-389,63,70
34,-384,109,70
33,-373,151,70
33,-377,209,70
31,-355,258,45
30,-344,422,40
-268,3058,5928,35
-32,367,317,45
-31,359,236,50
-32,362,177,65
-31,349,119,70
-31,353,80,70
-30,340,40,70
-30,346,7,84
-30,343,-29,70
-27,314,-69,50
-17,193,-69,55
5,-57,-25,35
14,-160,-47,70
20,-234,-37,40
34,-390,-13,65
34,-391,0,70
34,-386,41,70
33,-382,83,70
33,-373,127,70
33,-372,182,70
32,-366,242,65
32,-366,317,45
-33,382,366,60
-32,371,271,50
-32,362,202,65
-31,359,148,70
-31,349,98,70
-30,346,58,70
-29,336,14,70
-30,343,-29,70
-28,316,-69,55
-17,194,-69,50
11,-127,-52,65
14,-164,-44,65
22,-255,-35,35
35,-400,-8,70
34,-389,13,70
34,-388,55,70
33,-382,100,70
33,-382,146,70
33,-372,199,70
32,-364,260,45
32,-363,338,35
-192,2189,2602,30
-33,375,344,35
-32,364,259,50
-32,367,194,60
-31,357,138,70
-31,352,93,70
-31,351,55,70
-30,339,9,65
-29,334,-33,65
-29,330,-75,65
10,-117,-49,40
14,-155,-44,65
22,-254,-38,65
35,-395,-11,70
34,-388,5,70
34,-386,47,70
33,-382,91,70
33,-381,142,70
32,-371,191,70
32,-370,254,55
33,-373,337,40
18,-208,599,40
-32,369,275,45
-31,358,203,60
-32,361,150,70
-31,354,101,70
-31,351,60,70
-30,342,16,65
-30,343,-29,65
-28,326,-69,50
-17,199,-70,50
185,-2120,-2024,35
11,-127,-50,70
14,-164,-42,60
23,-263,-33,65
33,-382,-5,70
34,-391,12,84
33,-382,56,70
33,-377,101,70
33,-380,147,70
33,-376,203,65
32,-370,268,45
32,-361,336,30
31,-353,558,40
-33,374,259,45
-32,361,189,70
-31,349,134,70
-31,351,92,70
-31,349,54,70
-30,338,8,65
-30,341,-36,65
-27,309,-74,50
11,-124,-52,55
14,-156,-43,65
22,-248,-35,40
34,-390,-8,70
27,-389,3,70
27,-383,42,70
27,-381,83,70
27,-381,132,70
27,-385,191,65
26,-375,248,60
27,-380,326,45
-26,372,218,60
-25,357,158,70
-25,354,111,70
-25,353,72,84
-24,340,29,70
-24,344,-14,70
-24,341,-60,60
-17,240,-74,40
386,-5522,-4823,35
9,-130,-45,60
13,-190,-41,50
25,-359,-31,35
28,-394,3,70
28,-395,48,70
27,-383,91,70
27,-382,141,70
26,-379,198,70
26,-376,264,50
25,-359,328,35
27,-381,452,55
-327,4680,4337,30
-25,352,252,35
-25,361,196,70
-25,355,143,70
-25,354,99,70
-25,352,61,70
-24,340,14,65
-24,345,-30,65
-23,333,-72,55
-14,197,-69,50
9,-122,-54,45
11,-153,-45,65
18,-260,-40,35
27,-393,-11,65
28,-394,26,70
27,-389,67,70
27,-381,110,70
26,-376,159,70
26,-375,219,70
26,-376,289,35
25,-365,361,45
38,-541,1823,30
-24,347,229,55
-24,342,169,45
-24,344,117,50
-24,338,70,60
-22,315,25,50
-22,310,-15,55
-21,305,-55,40
-16,229,-71,40
579,-8280,-5455,45
10,-141,-48,65
15,-212,-43,50
26,-373,-28,40
27,-389,7,70
27,-387,50,70
27,-383,94,70
27,-379,139,70
26,-377,190,70
26,-370,250,50
24,-344,303,50
25,-352,402,40
32,-456,1319,30
-24,349,258,50
-24,346,192,45
-24,338,134,50
-24,337,87,55
-23,326,41,60
-22,312,0,50
-20,282,-37,40
-20,279,-72,40
288,-4117,-3026,30
9,-122,-49,55
12,-176,-46,50
18,-260,-32,65
28,-394,-1,70
27,-390,39,70
27,-387,86,70
27,-381,130,70
27,-383,186,70
26,-368,241,65
25,-360,307,40
-50,719,2515,30
-24,338,260,45
-25,354,207,45
-24,340,145,45
-23,332,95,55
-23,332,51,65
-21,307,8,45
-22,310,-32,50
-20,286,-68,50
10,-141,-57,55
12,-173,-45,65
18,-263,-34,65
27,-385,-9,70
27,-383,27,70
26,-377,69,70
27,-382,118,70
27,-379,174,70
26,-376,236,65
26,-369,303,50
-24,347,279,30
-25,355,217,40
-24,337,151,50
-23,329,98,55
-24,339,55,60
-22,308,11,50
-22,309,-28,50
-21,294,-64,45
-14,202,-72,50
8,-117,-49,45
11,-162,-45,65
18,-258,-38,35
27,-389,-8,70
20,-387,36,70
20,-383,77,70
20,-381,120,70
20,-375,169,70
20,-375,232,70
19,-368,295,65
19,-368,384,40
18,-346,469,50
-20,386,315,45
-18,349,216,40
